index,track_id,track_name,album,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,release_date
"0",4mSTh7i2x7M8nscfoirMpR,Terrain miné,DÉMIИEUR,Lefa,"0.754","0.624",1,-6.616,1,"0.0724","0.279","0.000834","0.337","0.149",100.019,audio_features,4mSTh7i2x7M8nscfoirMpR,spotify:track:4mSTh7i2x7M8nscfoirMpR,https://api.spotify.com/v1/tracks/4mSTh7i2x7M8nscfoirMpR,https://api.spotify.com/v1/audio-analysis/4mSTh7i2x7M8nscfoirMpR,109453,4,35,2022-03-11
1,3peBWms2qBAUGCYtfQowhZ,Mise à jour,DÉMIИEUR,Lefa,"0.776","0.585",1,-8.59,"0","0.238","0.587","0.0000826","0.133","0.462",140.01,audio_features,3peBWms2qBAUGCYtfQowhZ,spotify:track:3peBWms2qBAUGCYtfQowhZ,https://api.spotify.com/v1/tracks/3peBWms2qBAUGCYtfQowhZ,https://api.spotify.com/v1/audio-analysis/3peBWms2qBAUGCYtfQowhZ,188907,4,43,2022-03-11
2,"0GLGObg8RfDPKneWxuGiFq",Fil rouge,DÉMIИEUR,Lefa,"0.764","0.662",1,-4.33,1,"0.0487","0.146","0.000013","0.112","0.549",75.003,audio_features,"0GLGObg8RfDPKneWxuGiFq",spotify:track:0GLGObg8RfDPKneWxuGiFq,https://api.spotify.com/v1/tracks/0GLGObg8RfDPKneWxuGiFq,https://api.spotify.com/v1/audio-analysis/0GLGObg8RfDPKneWxuGiFq,170013,4,39,2022-03-11
3,2KH5oAL6cKVuY3KHIOuKgz,Métaverse,DÉMIИEUR,Lefa,"0.53","0.419",9,-9.976,1,"0.0696","0.484","0.00838","0.135","0.202",130.013,audio_features,2KH5oAL6cKVuY3KHIOuKgz,spotify:track:2KH5oAL6cKVuY3KHIOuKgz,https://api.spotify.com/v1/tracks/2KH5oAL6cKVuY3KHIOuKgz,https://api.spotify.com/v1/audio-analysis/2KH5oAL6cKVuY3KHIOuKgz,165973,4,44,2022-03-11
4,3SWvABkcVccK0pdQBwkJQc,J'aurais pu,DÉMIИEUR,Lefa,"0.861","0.484",9,-8.513,"0","0.142","0.276","0.00000736","0.133","0.623",149.946,audio_features,3SWvABkcVccK0pdQBwkJQc,spotify:track:3SWvABkcVccK0pdQBwkJQc,https://api.spotify.com/v1/tracks/3SWvABkcVccK0pdQBwkJQc,https://api.spotify.com/v1/audio-analysis/3SWvABkcVccK0pdQBwkJQc,170000,4,32,2022-03-11
5,2ckjWkiklNpbkWexdK26mp,Tapis de course,DÉMIИEUR,Lefa,"0.634","0.668",7,-8.864,1,"0.23","0.438","0.00362","0.176","0.713",82.479,audio_features,2ckjWkiklNpbkWexdK26mp,spotify:track:2ckjWkiklNpbkWexdK26mp,https://api.spotify.com/v1/tracks/2ckjWkiklNpbkWexdK26mp,https://api.spotify.com/v1/audio-analysis/2ckjWkiklNpbkWexdK26mp,177413,4,32,2022-03-11
6,3rv7uOU0ZsAWXXA87xzrWu,AVC,DÉMIИEUR,Lefa,"0.699","0.519",1,-8.494,1,"0.0794","0.675","0.0000393","0.137","0.621",81.505,audio_features,3rv7uOU0ZsAWXXA87xzrWu,spotify:track:3rv7uOU0ZsAWXXA87xzrWu,https://api.spotify.com/v1/tracks/3rv7uOU0ZsAWXXA87xzrWu,https://api.spotify.com/v1/audio-analysis/3rv7uOU0ZsAWXXA87xzrWu,200667,4,34,2022-03-11
7,3a3vkrC819XGbJUqIEyZia,New life,DÉMIИEUR,Lefa,"0.665","0.545",4,-7.737,"0","0.139","0.16","0.0000745","0.208","0.275",170.043,audio_features,3a3vkrC819XGbJUqIEyZia,spotify:track:3a3vkrC819XGbJUqIEyZia,https://api.spotify.com/v1/tracks/3a3vkrC819XGbJUqIEyZia,https://api.spotify.com/v1/audio-analysis/3a3vkrC819XGbJUqIEyZia,187080,4,41,2022-03-11
8,3uA2K6wqKoDybpj7NI7YI4,Miroir,DÉMIИEUR,Lefa,"0.727","0.57",9,-9.467,"0","0.0529","0.198","0.0000218","0.0961","0.494",152.867,audio_features,3uA2K6wqKoDybpj7NI7YI4,spotify:track:3uA2K6wqKoDybpj7NI7YI4,https://api.spotify.com/v1/tracks/3uA2K6wqKoDybpj7NI7YI4,https://api.spotify.com/v1/audio-analysis/3uA2K6wqKoDybpj7NI7YI4,191387,4,31,2022-03-11
9,3HNNknfDAZk7W3HpzbjEjn,Sans prise de tête,DÉMIИEUR,Lefa,"0.841","0.679",8,-5.86,"0","0.0595","0.422","0.000124","0.111","0.625",142.983,audio_features,3HNNknfDAZk7W3HpzbjEjn,spotify:track:3HNNknfDAZk7W3HpzbjEjn,https://api.spotify.com/v1/tracks/3HNNknfDAZk7W3HpzbjEjn,https://api.spotify.com/v1/audio-analysis/3HNNknfDAZk7W3HpzbjEjn,178387,4,37,2022-03-11
10,7sFBc5LmH2W2JvZWeOZujO,Fil bleu,DÉMIИEUR,Lefa,"0.776","0.448",5,-9.713,"0","0.094","0.726","0.000134","0.118","0.663",155.14,audio_features,7sFBc5LmH2W2JvZWeOZujO,spotify:track:7sFBc5LmH2W2JvZWeOZujO,https://api.spotify.com/v1/tracks/7sFBc5LmH2W2JvZWeOZujO,https://api.spotify.com/v1/audio-analysis/7sFBc5LmH2W2JvZWeOZujO,173907,4,40,2022-03-11
11,3ekJ8gYBzQYrsEJOSNHP2D,Intro,DÉMIИEUR,Lefa,"0.417","0.042",1,-19.831,1,"0.0702","0.956","0.0123","0.452","0.286",83.859,audio_features,3ekJ8gYBzQYrsEJOSNHP2D,spotify:track:3ekJ8gYBzQYrsEJOSNHP2D,https://api.spotify.com/v1/tracks/3ekJ8gYBzQYrsEJOSNHP2D,https://api.spotify.com/v1/audio-analysis/3ekJ8gYBzQYrsEJOSNHP2D,25960,4,"0",2022-03-11
12,3LB943od83eIudJdtjhxHu,Grinta,DÉMIИEUR,Lefa,"0.839","0.504","0",-6.98,"0","0.366","0.3","0.00000806","0.11","0.335",145.86,audio_features,3LB943od83eIudJdtjhxHu,spotify:track:3LB943od83eIudJdtjhxHu,https://api.spotify.com/v1/tracks/3LB943od83eIudJdtjhxHu,https://api.spotify.com/v1/audio-analysis/3LB943od83eIudJdtjhxHu,116693,4,29,2022-03-11
